# Time (seconds), X (meters), Y (meters)
4.764937973022460938e+01,1.226036071777343750e+00,-4.257606506347656250e+00
4.765960502624511719e+01,1.245673894882202148e+00,-4.257716178894042969e+00
4.766892290115356445e+01,1.263594150543212891e+00,-4.257467269897460938e+00
4.767942357063293457e+01,1.283849716186523438e+00,-4.257376670837402344e+00
4.768974089622497559e+01,1.304192543029785156e+00,-4.257312774658203125e+00
4.769941854476928711e+01,1.322718620300292969e+00,-4.256826400756835938e+00
4.770960164070129395e+01,1.342296361923217773e+00,-4.256886482238769531e+00
4.771892476081848145e+01,1.360191345214843750e+00,-4.256672859191894531e+00
4.772931575775146484e+01,1.380251407623291016e+00,-4.257097244262695312e+00
4.773971486091613770e+01,1.400693893432617188e+00,-4.257385730743408203e+00
4.774936771392822266e+01,1.418409109115600586e+00,-4.257664680480957031e+00
4.775961041450500488e+01,1.437720298767089844e+00,-4.257776260375976562e+00
4.776890802383422852e+01,1.454766511917114258e+00,-4.257519721984863281e+00
4.777933859825134277e+01,1.473899126052856445e+00,-4.257420063018798828e+00
4.778983449935913086e+01,1.492385864257812500e+00,-4.257719039916992188e+00
4.779936289787292480e+01,1.509324073791503906e+00,-4.257815361022949219e+00
4.780958175659179688e+01,1.528148412704467773e+00,-4.257530212402343750e+00
4.781890296936035156e+01,1.545737743377685547e+00,-4.257896900177001953e+00
4.782933926582336426e+01,1.565182685852050781e+00,-4.257763862609863281e+00
4.783975124359130859e+01,1.582973241806030273e+00,-4.259007453918457031e+00
4.784943771362304688e+01,1.603032112121582031e+00,-4.257057666778564453e+00
4.785959744453430176e+01,1.623405218124389648e+00,-4.257516860961914062e+00
4.786890792846679688e+01,1.642738580703735352e+00,-4.258061408996582031e+00
4.787934422492980957e+01,1.665349960327148438e+00,-4.257817268371582031e+00
4.788975453376770020e+01,1.689034461975097656e+00,-4.258459091186523438e+00
4.789946317672729492e+01,1.710153341293334961e+00,-4.258918285369873047e+00
4.790959286689758301e+01,1.733501434326171875e+00,-4.259497165679931641e+00
4.791891169548034668e+01,1.755643129348754883e+00,-4.260760307312011719e+00
4.792933416366577148e+01,1.779156684875488281e+00,-4.261952400207519531e+00
4.793974256515502930e+01,1.803155899047851562e+00,-4.262837886810302734e+00
4.794942879676818848e+01,1.824200153350830078e+00,-4.263809204101562500e+00
4.795970606803894043e+01,1.848109722137451172e+00,-4.264788150787353516e+00
4.796889543533325195e+01,1.870566368103027344e+00,-4.266341209411621094e+00
4.797930717468261719e+01,1.894977092742919922e+00,-4.266527175903320312e+00
4.798969650268554688e+01,1.919129133224487305e+00,-4.267779350280761719e+00
4.799940371513366699e+01,1.942022323608398438e+00,-4.268842697143554688e+00
4.800962996482849121e+01,1.967384576797485352e+00,-4.271084308624267578e+00
4.801901006698608398e+01,1.990184783935546875e+00,-4.273171424865722656e+00
4.802933526039123535e+01,2.016275167465209961e+00,-4.275692939758300781e+00
4.803973078727722168e+01,2.042692899703979492e+00,-4.278514862060546875e+00
4.804943370819091797e+01,2.065715551376342773e+00,-4.280951023101806641e+00
4.805963921546936035e+01,2.091856718063354492e+00,-4.283739089965820312e+00
4.806888079643249512e+01,2.115978002548217773e+00,-4.286475181579589844e+00
4.807933139801025391e+01,2.142070770263671875e+00,-4.288954257965087891e+00
4.808972835540771484e+01,2.167224168777465820e+00,-4.292178630828857422e+00
4.809941315650939941e+01,2.189914703369140625e+00,-4.294643402099609375e+00
4.810967373847961426e+01,2.215399742126464844e+00,-4.298151969909667969e+00
4.811888480186462402e+01,2.238559961318969727e+00,-4.301125526428222656e+00
4.812939047813415527e+01,2.262960672378540039e+00,-4.303588390350341797e+00
4.813972830772399902e+01,2.286779642105102539e+00,-4.306883811950683594e+00
4.814939308166503906e+01,2.307627677917480469e+00,-4.310332298278808594e+00
4.815964365005493164e+01,2.331964969635009766e+00,-4.313507556915283203e+00
4.816888213157653809e+01,2.354429244995117188e+00,-4.316745758056640625e+00
4.817931127548217773e+01,2.379621744155883789e+00,-4.320123672485351562e+00
4.818976640701293945e+01,2.404784440994262695e+00,-4.324370384216308594e+00
4.819942021369934082e+01,2.427375316619873047e+00,-4.328848838806152344e+00
4.820964527130126953e+01,2.451469421386718750e+00,-4.332559585571289062e+00
4.821890044212341309e+01,2.472113847732543945e+00,-4.335584640502929688e+00
4.822931432723999023e+01,2.494782686233520508e+00,-4.337875366210937500e+00
4.823981738090515137e+01,2.517373561859130859e+00,-4.340603351593017578e+00
4.824939203262329102e+01,2.537980079650878906e+00,-4.344735145568847656e+00
4.825965142250061035e+01,2.561307191848754883e+00,-4.348062992095947266e+00
4.826886987686157227e+01,2.583251953125000000e+00,-4.350610733032226562e+00
4.827933311462402344e+01,2.608260154724121094e+00,-4.354611873626708984e+00
4.828971481323242188e+01,2.634015798568725586e+00,-4.358308792114257812e+00
4.829948806762695312e+01,2.656049966812133789e+00,-4.362243652343750000e+00
4.830962419509887695e+01,2.681268453598022461e+00,-4.365595817565917969e+00
4.831885766983032227e+01,2.704743862152099609e+00,-4.368388652801513672e+00
4.832932972908020020e+01,2.730638027191162109e+00,-4.371094703674316406e+00
4.833971691131591797e+01,2.758473634719848633e+00,-4.374380111694335938e+00
4.834940505027770996e+01,2.782463312149047852e+00,-4.378081321716308594e+00
4.835962796211242676e+01,2.808935642242431641e+00,-4.381873130798339844e+00
4.836885881423950195e+01,2.833036184310913086e+00,-4.385968685150146484e+00
4.837932181358337402e+01,2.858381748199462891e+00,-4.391697406768798828e+00
4.838971567153930664e+01,2.884984493255615234e+00,-4.393653869628906250e+00
4.839936518669128418e+01,2.906904458999633789e+00,-4.398035526275634766e+00
4.840967512130737305e+01,2.931229114532470703e+00,-4.402922630310058594e+00
4.841886258125305176e+01,2.952984333038330078e+00,-4.408263683319091797e+00
4.842932772636413574e+01,2.976620912551879883e+00,-4.413594245910644531e+00
4.843971467018127441e+01,3.000167846679687500e+00,-4.418805599212646484e+00
4.844934391975402832e+01,3.021742820739746094e+00,-4.423227310180664062e+00
4.845959520339965820e+01,3.045409440994262695e+00,-4.428746223449707031e+00
4.846898722648620605e+01,3.067002296447753906e+00,-4.433707237243652344e+00
4.847926688194274902e+01,3.090591192245483398e+00,-4.438643932342529297e+00
4.848971867561340332e+01,3.113134622573852539e+00,-4.442979812622070312e+00
4.849934649467468262e+01,3.132777452468872070e+00,-4.447056770324707031e+00
4.850959897041320801e+01,3.153555154800415039e+00,-4.451500892639160156e+00
4.851888322830200195e+01,3.171237230300903320e+00,-4.455453395843505859e+00
4.852931404113769531e+01,3.190346479415893555e+00,-4.458732604980468750e+00
4.853972625732421875e+01,3.208697080612182617e+00,-4.462635993957519531e+00
4.854934549331665039e+01,3.225097179412841797e+00,-4.465092658996582031e+00
4.855956101417541504e+01,3.243312120437622070e+00,-4.467581748962402344e+00
4.856887364387512207e+01,3.258207559585571289e+00,-4.470856666564941406e+00
4.857930898666381836e+01,3.278080940246582031e+00,-4.472789764404296875e+00
4.858972263336181641e+01,3.296333312988281250e+00,-4.476164817810058594e+00
4.859934616088867188e+01,3.313553571701049805e+00,-4.478614807128906250e+00
4.860958671569824219e+01,3.333273649215698242e+00,-4.481121540069580078e+00
4.861887526512145996e+01,3.351705312728881836e+00,-4.483358383178710938e+00
4.862932658195495605e+01,3.373868465423583984e+00,-4.485679149627685547e+00
4.863974213600158691e+01,3.395514726638793945e+00,-4.487674713134765625e+00
4.864937353134155273e+01,3.414901971817016602e+00,-4.488916397094726562e+00
4.865964341163635254e+01,3.435534000396728516e+00,-4.490061283111572266e+00
4.866887974739074707e+01,3.454359531402587891e+00,-4.490794181823730469e+00
4.867938613891601562e+01,3.476542472839355469e+00,-4.491518974304199219e+00
4.868973088264465332e+01,3.497556924819946289e+00,-4.492384433746337891e+00
4.869939112663269043e+01,3.515513658523559570e+00,-4.491138458251953125e+00
4.870971083641052246e+01,3.536942005157470703e+00,-4.492839813232421875e+00
4.871887660026550293e+01,3.554697751998901367e+00,-4.492749214172363281e+00
4.872927188873291016e+01,3.573066711425781250e+00,-4.491299629211425781e+00
4.873971080780029297e+01,3.590865373611450195e+00,-4.491156578063964844e+00
4.874935674667358398e+01,3.607079982757568359e+00,-4.491698265075683594e+00
4.875958728790283203e+01,3.622475624084472656e+00,-4.493906497955322266e+00
4.876884698867797852e+01,3.636351346969604492e+00,-4.495408535003662109e+00
4.877928328514099121e+01,3.651817798614501953e+00,-4.495631694793701172e+00
4.878968715667724609e+01,3.671780824661254883e+00,-4.500331401824951172e+00
4.879935264587402344e+01,3.687655925750732422e+00,-4.502211093902587891e+00
4.880956649780273438e+01,3.706169843673706055e+00,-4.505875587463378906e+00
4.881885504722595215e+01,3.711029529571533203e+00,-4.489931106567382812e+00
4.882729530334472656e+01,3.733101844787597656e+00,-4.508102893829345703e+00
4.883967041969299316e+01,3.750702381134033203e+00,-4.506855010986328125e+00
4.884932756423950195e+01,3.760486602783203125e+00,-4.506826400756835938e+00
4.885955262184143066e+01,3.777431011199951172e+00,-4.506752967834472656e+00
4.886886787414550781e+01,3.790166378021240234e+00,-4.506961822509765625e+00
4.887937188148498535e+01,3.797724485397338867e+00,-4.505956649780273438e+00
4.888969063758850098e+01,3.814738988876342773e+00,-4.503558158874511719e+00
4.889933609962463379e+01,3.827688932418823242e+00,-4.504666328430175781e+00
4.890955495834350586e+01,3.841118812561035156e+00,-4.507063865661621094e+00
4.891885614395141602e+01,3.853464126586914062e+00,-4.508213520050048828e+00
4.892926955223083496e+01,3.867320775985717773e+00,-4.503190040588378906e+00
4.893968582153320312e+01,3.879796028137207031e+00,-4.503245353698730469e+00
4.894933867454528809e+01,3.889262199401855469e+00,-4.503410816192626953e+00
4.895956826210021973e+01,3.899132251739501953e+00,-4.502521991729736328e+00
4.896886444091796875e+01,3.908366203308105469e+00,-4.502328872680664062e+00
4.897925925254821777e+01,3.918656826019287109e+00,-4.502273559570312500e+00
4.898980832099914551e+01,3.928766727447509766e+00,-4.501505851745605469e+00
4.899934673309326172e+01,3.937461853027343750e+00,-4.502803802490234375e+00
4.900957322120666504e+01,3.947031974792480469e+00,-4.505063533782958984e+00
4.901884484291076660e+01,3.956521749496459961e+00,-4.508186817169189453e+00
4.902927374839782715e+01,3.967323780059814453e+00,-4.512415409088134766e+00
4.903969621658325195e+01,3.975576877593994141e+00,-4.515809535980224609e+00
4.904940128326416016e+01,3.984212398529052734e+00,-4.518418788909912109e+00
4.905428671836853027e+01,3.988680601119995117e+00,-4.519647121429443359e+00
4.905428671836853027e+01,3.988694190979003906e+00,-4.519642353057861328e+00
4.905428671836853027e+01,3.988667964935302734e+00,-4.519648551940917969e+00
4.905428671836853027e+01,3.988695621490478516e+00,-4.519632816314697266e+00
4.905428671836853027e+01,3.988703727722167969e+00,-4.519639968872070312e+00
4.905428671836853027e+01,3.988739728927612305e+00,-4.519629478454589844e+00
4.905428671836853027e+01,3.988801002502441406e+00,-4.519570350646972656e+00
4.905428671836853027e+01,3.988769054412841797e+00,-4.519598960876464844e+00
4.905428671836853027e+01,3.988774299621582031e+00,-4.519590377807617188e+00
4.905428671836853027e+01,3.988708972930908203e+00,-4.519626140594482422e+00
4.905428671836853027e+01,3.988734006881713867e+00,-4.519618034362792969e+00
4.905428671836853027e+01,3.988801002502441406e+00,-4.519591808319091797e+00
4.905428671836853027e+01,3.988818407058715820e+00,-4.519583702087402344e+00
4.905428671836853027e+01,3.988830566406250000e+00,-4.519586563110351562e+00
4.905428671836853027e+01,3.988826751708984375e+00,-4.519598484039306641e+00
4.905428671836853027e+01,3.988784313201904297e+00,-4.519624233245849609e+00
4.905428671836853027e+01,3.988812446594238281e+00,-4.519600391387939453e+00
4.905428671836853027e+01,3.988778591156005859e+00,-4.519623756408691406e+00
4.905428671836853027e+01,3.988843202590942383e+00,-4.519597053527832031e+00
4.905428671836853027e+01,3.988923549652099609e+00,-4.519553184509277344e+00
4.905428671836853027e+01,3.988836526870727539e+00,-4.519603252410888672e+00
4.905428671836853027e+01,3.988829135894775391e+00,-4.519599914550781250e+00
4.927719235420227051e+01,4.110064029693603516e+00,-4.614089488983154297e+00
4.927719235420227051e+01,4.109985351562500000e+00,-4.614137649536132812e+00
4.929929542541503906e+01,4.103451728820800781e+00,-4.620876312255859375e+00
4.930958342552185059e+01,4.103714466094970703e+00,-4.624391078948974609e+00
4.931883955001831055e+01,4.105234622955322266e+00,-4.636975288391113281e+00
4.932925510406494141e+01,4.096354484558105469e+00,-4.626614570617675781e+00
4.933967757225036621e+01,4.099914073944091797e+00,-4.627586841583251953e+00
4.934176707267761230e+01,4.099307060241699219e+00,-4.628039836883544922e+00
4.935427236557006836e+01,4.103074550628662109e+00,-4.627851009368896484e+00
4.935427236557006836e+01,4.103116512298583984e+00,-4.627847671508789062e+00
4.937508583068847656e+01,4.111342430114746094e+00,-4.628444671630859375e+00
4.937508583068847656e+01,4.111244678497314453e+00,-4.628514289855957031e+00
4.937508583068847656e+01,4.111282825469970703e+00,-4.628539562225341797e+00
4.937508583068847656e+01,4.111278057098388672e+00,-4.628513813018798828e+00
4.937508583068847656e+01,4.111279964447021484e+00,-4.628522396087646484e+00
4.942714285850524902e+01,4.134794712066650391e+00,-4.622213363647460938e+00
4.943968081474304199e+01,4.139071464538574219e+00,-4.620395660400390625e+00
4.944931316375732422e+01,4.142380714416503906e+00,-4.617379665374755859e+00
4.945952129364013672e+01,4.143630981445312500e+00,-4.611400604248046875e+00
4.946884131431579590e+01,4.146618843078613281e+00,-4.608253002166748047e+00
4.947936916351318359e+01,4.150573730468750000e+00,-4.603967189788818359e+00
4.948969268798828125e+01,4.157309532165527344e+00,-4.603449344635009766e+00
4.949929356575012207e+01,4.160810470581054688e+00,-4.600240707397460938e+00
4.950954604148864746e+01,4.165160655975341797e+00,-4.595894813537597656e+00
4.951884675025939941e+01,4.169370174407958984e+00,-4.592119216918945312e+00
4.952929759025573730e+01,4.174546241760253906e+00,-4.587253570556640625e+00
4.953978037834167480e+01,4.179981231689453125e+00,-4.582416534423828125e+00
4.954928588867187500e+01,4.185289382934570312e+00,-4.577819824218750000e+00
4.955950808525085449e+01,4.191664218902587891e+00,-4.572840213775634766e+00
4.956886672973632812e+01,4.190708160400390625e+00,-4.557013988494873047e+00
4.957926535606384277e+01,4.192558765411376953e+00,-4.555679321289062500e+00
4.958977031707763672e+01,4.195639610290527344e+00,-4.548871994018554688e+00
4.959933304786682129e+01,4.207770824432373047e+00,-4.551115036010742188e+00
4.960954284667968750e+01,4.210470199584960938e+00,-4.544257164001464844e+00
4.961883950233459473e+01,4.214195728302001953e+00,-4.539515495300292969e+00
4.962926721572875977e+01,4.217993736267089844e+00,-4.533061504364013672e+00
4.963969755172729492e+01,4.221615791320800781e+00,-4.527040958404541016e+00
4.964940929412841797e+01,4.224010944366455078e+00,-4.520546913146972656e+00
4.965954566001892090e+01,4.226766586303710938e+00,-4.514209747314453125e+00
4.966884851455688477e+01,4.228964328765869141e+00,-4.508181095123291016e+00
4.967924523353576660e+01,4.232171535491943359e+00,-4.502010822296142578e+00
4.968966436386108398e+01,4.235877990722656250e+00,-4.495928764343261719e+00
4.969929766654968262e+01,4.241231918334960938e+00,-4.492324829101562500e+00
4.970960569381713867e+01,4.246719360351562500e+00,-4.487451076507568359e+00
4.971883893013000488e+01,4.242665290832519531e+00,-4.475003242492675781e+00
4.972925710678100586e+01,4.256091594696044922e+00,-4.477201461791992188e+00
4.973977255821228027e+01,4.261209964752197266e+00,-4.472051620483398438e+00
4.974938392639160156e+01,4.265964031219482422e+00,-4.466953277587890625e+00
4.975951957702636719e+01,4.267560482025146484e+00,-4.457573413848876953e+00
4.976887965202331543e+01,4.264536857604980469e+00,-4.445925712585449219e+00
4.977924489974975586e+01,4.281834125518798828e+00,-4.449233531951904297e+00
4.978966307640075684e+01,4.280356407165527344e+00,-4.439094543457031250e+00
4.979933333396911621e+01,4.286118507385253906e+00,-4.434233665466308594e+00
4.980950498580932617e+01,4.290778160095214844e+00,-4.427970886230468750e+00
4.981882476806640625e+01,4.295048236846923828e+00,-4.422537326812744141e+00
4.982924294471740723e+01,4.299596786499023438e+00,-4.417051792144775391e+00
4.983966898918151855e+01,4.303699493408203125e+00,-4.411489486694335938e+00
4.984930396080017090e+01,4.307784557342529297e+00,-4.406741142272949219e+00
4.985949921607971191e+01,4.311983108520507812e+00,-4.401252746582031250e+00
4.986881375312805176e+01,4.315736293792724609e+00,-4.396064758300781250e+00
4.987935113906860352e+01,4.320290088653564453e+00,-4.391551971435546875e+00
4.988964962959289551e+01,4.323856353759765625e+00,-4.387298107147216797e+00
4.989929628372192383e+01,4.327778816223144531e+00,-4.384255886077880859e+00
4.990948677062988281e+01,4.331772804260253906e+00,-4.380869388580322266e+00
4.991880750656127930e+01,4.335421562194824219e+00,-4.377913951873779297e+00
4.992920374870300293e+01,4.339149951934814453e+00,-4.374823570251464844e+00
4.993965768814086914e+01,4.347593784332275391e+00,-4.376724243164062500e+00
4.994928050041198730e+01,4.353096961975097656e+00,-4.374807357788085938e+00
4.995950555801391602e+01,4.359780311584472656e+00,-4.372653484344482422e+00
4.996880984306335449e+01,4.365717887878417969e+00,-4.370417594909667969e+00
4.997925567626953125e+01,4.372281551361083984e+00,-4.368225097656250000e+00
4.998975729942321777e+01,4.377855300903320312e+00,-4.365797042846679688e+00
4.999929618835449219e+01,4.383201599121093750e+00,-4.363541603088378906e+00
5.000952720642089844e+01,4.389456748962402344e+00,-4.361096858978271484e+00
5.001882719993591309e+01,4.395370006561279297e+00,-4.359004497528076172e+00
5.002928042411804199e+01,4.402644157409667969e+00,-4.355568885803222656e+00
5.003967952728271484e+01,4.410493850708007812e+00,-4.352543830871582031e+00
5.004927086830139160e+01,4.416387557983398438e+00,-4.350494384765625000e+00
5.005949282646179199e+01,4.422374248504638672e+00,-4.348407268524169922e+00
5.006883883476257324e+01,4.427483081817626953e+00,-4.345436096191406250e+00
5.007934689521789551e+01,4.434679031372070312e+00,-4.342626094818115234e+00
5.008967614173889160e+01,4.441772460937500000e+00,-4.340115547180175781e+00
5.009931254386901855e+01,4.446681022644042969e+00,-4.337103366851806641e+00
5.010950517654418945e+01,4.452946662902832031e+00,-4.333836555480957031e+00
5.011881709098815918e+01,4.458964347839355469e+00,-4.331914424896240234e+00
5.012928032875061035e+01,4.464505672454833984e+00,-4.328576564788818359e+00
5.013966202735900879e+01,4.471443176269531250e+00,-4.325688362121582031e+00
5.014928174018859863e+01,4.478801727294921875e+00,-4.324395179748535156e+00
5.015953040122985840e+01,4.484885215759277344e+00,-4.322028160095214844e+00
5.016880393028259277e+01,4.491050720214843750e+00,-4.320680141448974609e+00
5.017926573753356934e+01,4.497624397277832031e+00,-4.319348812103271484e+00
5.018964219093322754e+01,4.504233360290527344e+00,-4.318321228027343750e+00
5.019926404953002930e+01,4.509809494018554688e+00,-4.316297531127929688e+00
5.020948100090026855e+01,4.517045974731445312e+00,-4.314765930175781250e+00
5.021879506111145020e+01,4.522857666015625000e+00,-4.312871932983398438e+00
5.022927403450012207e+01,4.529516696929931641e+00,-4.310852050781250000e+00
5.023966002464294434e+01,4.536733627319335938e+00,-4.309055328369140625e+00
5.024925780296325684e+01,4.542808532714843750e+00,-4.307088375091552734e+00
5.025947785377502441e+01,4.550251007080078125e+00,-4.306046962738037109e+00
5.026883625984191895e+01,4.555407524108886719e+00,-4.305493354797363281e+00
5.027933502197265625e+01,4.563548088073730469e+00,-4.303402423858642578e+00
5.028866457939147949e+01,4.570240974426269531e+00,-4.302374362945556641e+00
5.029926276206970215e+01,4.576854228973388672e+00,-4.301175117492675781e+00
5.030948710441589355e+01,4.584226131439208984e+00,-4.300538063049316406e+00
5.031880927085876465e+01,4.590446472167968750e+00,-4.299898624420166016e+00
5.032925081253051758e+01,4.599589824676513672e+00,-4.299753189086914062e+00
5.033964800834655762e+01,4.607940673828125000e+00,-4.300719738006591797e+00
5.034934425354003906e+01,4.614672660827636719e+00,-4.300937652587890625e+00
5.035420274734497070e+01,4.618539810180664062e+00,-4.301010608673095703e+00
5.035420274734497070e+01,4.618616580963134766e+00,-4.300964832305908203e+00
5.037932872772216797e+01,4.637471199035644531e+00,-4.302595138549804688e+00
5.038965201377868652e+01,4.644909381866455078e+00,-4.301568508148193359e+00
5.039926171302795410e+01,4.651644229888916016e+00,-4.301856994628906250e+00
5.040946769714355469e+01,4.658692359924316406e+00,-4.302514553070068359e+00
5.041882729530334473e+01,4.664922714233398438e+00,-4.303112983703613281e+00
5.042971038818359375e+01,4.671359062194824219e+00,-4.305449485778808594e+00
5.043965291976928711e+01,4.677369117736816406e+00,-4.305064678192138672e+00
5.044925618171691895e+01,4.682494163513183594e+00,-4.306081771850585938e+00
5.045948743820190430e+01,4.687943458557128906e+00,-4.307161331176757812e+00
5.046880221366882324e+01,4.692762374877929688e+00,-4.308578491210937500e+00
5.047923064231872559e+01,4.698456764221191406e+00,-4.310472965240478516e+00
5.048971605300903320e+01,4.704146385192871094e+00,-4.312259197235107422e+00
5.049929380416870117e+01,4.708925247192382812e+00,-4.314406394958496094e+00
5.050949096679687500e+01,4.714247703552246094e+00,-4.316585540771484375e+00
5.051889014244079590e+01,4.718803882598876953e+00,-4.318554878234863281e+00
5.052921295166015625e+01,4.723521709442138672e+00,-4.320786476135253906e+00
5.053964662551879883e+01,4.728223800659179688e+00,-4.322983741760253906e+00
5.054924368858337402e+01,4.732195854187011719e+00,-4.324836730957031250e+00
5.055947780609130859e+01,4.736745834350585938e+00,-4.326818466186523438e+00
5.056880068778991699e+01,4.741046905517578125e+00,-4.328446388244628906e+00
5.057920694351196289e+01,4.745137214660644531e+00,-4.330314159393310547e+00
5.058963418006896973e+01,4.748946189880371094e+00,-4.332324981689453125e+00
5.059923720359802246e+01,4.752296924591064453e+00,-4.334104537963867188e+00
5.060955309867858887e+01,4.755547523498535156e+00,-4.336325168609619141e+00
5.061880302429199219e+01,4.758158683776855469e+00,-4.338153362274169922e+00
5.062923955917358398e+01,4.761009216308593750e+00,-4.340358257293701172e+00
5.063963818550109863e+01,4.763631820678710938e+00,-4.342391967773437500e+00
5.064924573898315430e+01,4.765218734741210938e+00,-4.346780300140380859e+00
5.065944862365722656e+01,4.766990661621093750e+00,-4.348740100860595703e+00
5.066883087158203125e+01,4.767770767211914062e+00,-4.350780010223388672e+00
5.067920112609863281e+01,4.768291473388671875e+00,-4.352966308593750000e+00
5.068961334228515625e+01,4.768487453460693359e+00,-4.354803562164306641e+00
5.069922757148742676e+01,4.768812179565429688e+00,-4.356160163879394531e+00
5.070947051048278809e+01,4.768753528594970703e+00,-4.357624053955078125e+00
5.071880388259887695e+01,4.768497467041015625e+00,-4.358798027038574219e+00
5.072919297218322754e+01,4.768286705017089844e+00,-4.359427452087402344e+00
5.073961448669433594e+01,4.769308567047119141e+00,-4.358201980590820312e+00
5.074922132492065430e+01,4.768607139587402344e+00,-4.358493804931640625e+00
5.075947093963623047e+01,4.767967700958251953e+00,-4.358610153198242188e+00
5.076880431175231934e+01,4.767346382141113281e+00,-4.358615875244140625e+00
5.077930331230163574e+01,4.766777992248535156e+00,-4.358137130737304688e+00
5.078961730003356934e+01,4.765979290008544922e+00,-4.357849121093750000e+00
5.079924917221069336e+01,4.767278194427490234e+00,-4.357534408569335938e+00
5.080947804450988770e+01,4.766237735748291016e+00,-4.356475830078125000e+00
5.081879854202270508e+01,4.765481948852539062e+00,-4.355660438537597656e+00
5.082919311523437500e+01,4.764304161071777344e+00,-4.354268074035644531e+00
5.083960413932800293e+01,4.763437271118164062e+00,-4.352935314178466797e+00
5.084924101829528809e+01,4.762279510498046875e+00,-4.352199554443359375e+00
5.085945320129394531e+01,4.761915206909179688e+00,-4.350440979003906250e+00
5.086878108978271484e+01,4.761600494384765625e+00,-4.349469184875488281e+00
5.087918949127197266e+01,4.760904788970947266e+00,-4.348220825195312500e+00
5.088960838317871094e+01,4.757419586181640625e+00,-4.348488330841064453e+00
5.089923572540283203e+01,4.761541366577148438e+00,-4.347198009490966797e+00
5.090947461128234863e+01,4.761322021484375000e+00,-4.346236228942871094e+00
5.091878342628479004e+01,4.756767272949218750e+00,-4.346117973327636719e+00
5.092921042442321777e+01,4.762159824371337891e+00,-4.345051765441894531e+00
5.093962526321411133e+01,4.757506370544433594e+00,-4.345175743103027344e+00
5.094933223724365234e+01,4.757823944091796875e+00,-4.344975471496582031e+00
5.095945167541503906e+01,4.758256912231445312e+00,-4.344731330871582031e+00
5.096877884864807129e+01,4.758609771728515625e+00,-4.344586372375488281e+00
5.097920703887939453e+01,4.759078025817871094e+00,-4.344264030456542969e+00
5.098961973190307617e+01,4.759147644042968750e+00,-4.344369888305664062e+00
5.099922537803649902e+01,4.759372234344482422e+00,-4.344261169433593750e+00
5.100945425033569336e+01,4.759621620178222656e+00,-4.344123363494873047e+00
5.101876974105834961e+01,4.759799003601074219e+00,-4.344051837921142578e+00
5.102924084663391113e+01,4.764224052429199219e+00,-4.343399524688720703e+00
5.103961205482482910e+01,4.764128684997558594e+00,-4.343487262725830078e+00
5.104924869537353516e+01,4.763719558715820312e+00,-4.343270301818847656e+00
5.105947327613830566e+01,4.763207912445068359e+00,-4.343161106109619141e+00
5.106878685951232910e+01,4.762560844421386719e+00,-4.342950344085693359e+00
5.107917594909667969e+01,4.761594295501708984e+00,-4.342505455017089844e+00
5.108971238136291504e+01,4.764991760253906250e+00,-4.345458984375000000e+00
5.109922909736633301e+01,4.764094352722167969e+00,-4.345112800598144531e+00
5.110944366455078125e+01,4.762922763824462891e+00,-4.344744682312011719e+00
5.111885952949523926e+01,4.762085914611816406e+00,-4.344463825225830078e+00
5.112918591499328613e+01,4.834293365478515625e+00,-4.403907299041748047e+00
5.113960742950439453e+01,4.757839202880859375e+00,-4.344108581542968750e+00
5.114923644065856934e+01,4.757565975189208984e+00,-4.342927932739257812e+00
5.115944719314575195e+01,4.755748748779296875e+00,-4.342318534851074219e+00
5.116880464553833008e+01,4.754077911376953125e+00,-4.341883182525634766e+00
5.117917752265930176e+01,4.752377510070800781e+00,-4.341543674468994141e+00
5.118959736824035645e+01,4.750485420227050781e+00,-4.341012477874755859e+00
5.119921278953552246e+01,4.748451232910156250e+00,-4.340342521667480469e+00
5.120944428443908691e+01,4.746054172515869141e+00,-4.339502334594726562e+00
5.121876859664916992e+01,4.744028091430664062e+00,-4.338851451873779297e+00
5.122929239273071289e+01,4.741978645324707031e+00,-4.338293075561523438e+00
5.123961472511291504e+01,4.739740371704101562e+00,-4.337766647338867188e+00
5.124921870231628418e+01,4.737742424011230469e+00,-4.337149620056152344e+00
5.125952982902526855e+01,4.735744476318359375e+00,-4.336575508117675781e+00
5.126878380775451660e+01,4.733488082885742188e+00,-4.335991382598876953e+00
5.127916717529296875e+01,4.731782913208007812e+00,-4.335480213165283203e+00
5.128961563110351562e+01,4.729582786560058594e+00,-4.334894180297851562e+00
5.129921722412109375e+01,4.727882385253906250e+00,-4.334508895874023438e+00
5.130963373184204102e+01,4.726257324218750000e+00,-4.334144115447998047e+00
5.131876111030578613e+01,4.724711418151855469e+00,-4.333827018737792969e+00
5.132919144630432129e+01,4.723076820373535156e+00,-4.333811759948730469e+00
5.133962178230285645e+01,4.721969604492187500e+00,-4.333697319030761719e+00
5.134921693801879883e+01,4.721072673797607422e+00,-4.333764553070068359e+00
5.135953855514526367e+01,4.720111370086669922e+00,-4.333619117736816406e+00
5.136876368522644043e+01,4.719161033630371094e+00,-4.333514213562011719e+00
5.137918639183044434e+01,4.718256950378417969e+00,-4.333577156066894531e+00
5.138959026336669922e+01,4.717909812927246094e+00,-4.333754062652587891e+00
5.139922904968261719e+01,4.717152118682861328e+00,-4.333751678466796875e+00
5.140945529937744141e+01,4.716217994689941406e+00,-4.333875656127929688e+00
