# Time (seconds), X (meters), Y (meters)
4.584071183204650879e+01,1.496354579925537109e+00,-4.194142341613769531e+00
4.585112047195434570e+01,1.518647432327270508e+00,-4.192434787750244141e+00
4.586057758331298828e+01,1.538404464721679688e+00,-4.191296100616455078e+00
4.587083721160888672e+01,1.559509754180908203e+00,-4.190104484558105469e+00
4.588029551506042480e+01,1.576697587966918945e+00,-4.188567161560058594e+00
4.589074206352233887e+01,1.595913887023925781e+00,-4.187046051025390625e+00
4.590113925933837891e+01,1.615380525588989258e+00,-4.185391426086425781e+00
4.591059613227844238e+01,1.633503913879394531e+00,-4.183546543121337891e+00
4.592085075378417969e+01,1.652409076690673828e+00,-4.181776046752929688e+00
4.593029475212097168e+01,1.670528173446655273e+00,-4.180693149566650391e+00
4.594074177742004395e+01,1.690912246704101562e+00,-4.179045677185058594e+00
4.595116186141967773e+01,1.712402343750000000e+00,-4.176996707916259766e+00
4.596062278747558594e+01,1.731202840805053711e+00,-4.176033020019531250e+00
4.597084259986877441e+01,1.751484632492065430e+00,-4.175669670104980469e+00
4.598029136657714844e+01,1.772637605667114258e+00,-4.174094676971435547e+00
4.599071478843688965e+01,1.794901371002197266e+00,-4.173034191131591797e+00
4.600112891197204590e+01,1.818305730819702148e+00,-4.171399116516113281e+00
4.601072144508361816e+01,1.838871002197265625e+00,-4.169562816619873047e+00
4.602085566520690918e+01,1.861673355102539062e+00,-4.167397975921630859e+00
4.603031611442565918e+01,1.881433248519897461e+00,-4.166069984436035156e+00
4.604071831703186035e+01,1.903647184371948242e+00,-4.164131641387939453e+00
4.605112457275390625e+01,1.925683021545410156e+00,-4.162661552429199219e+00
4.606060433387756348e+01,1.945187807083129883e+00,-4.161402225494384766e+00
4.607085728645324707e+01,1.966750383377075195e+00,-4.161005973815917969e+00
4.608031702041625977e+01,1.986015319824218750e+00,-4.159723281860351562e+00
4.609073925018310547e+01,2.008428812026977539e+00,-4.158507347106933594e+00
4.610114908218383789e+01,2.030927419662475586e+00,-4.157028198242187500e+00
4.611058902740478516e+01,2.052051544189453125e+00,-4.155473709106445312e+00
4.612083268165588379e+01,2.075315952301025391e+00,-4.153145313262939453e+00
4.613031196594238281e+01,2.096462249755859375e+00,-4.150829315185546875e+00
4.614069843292236328e+01,2.120488166809082031e+00,-4.148552894592285156e+00
4.615119791030883789e+01,2.143636703491210938e+00,-4.147410392761230469e+00
4.616056251525878906e+01,2.163421392440795898e+00,-4.146922111511230469e+00
4.617082500457763672e+01,2.186493158340454102e+00,-4.144786834716796875e+00
4.618040060997009277e+01,2.206284523010253906e+00,-4.143905162811279297e+00
4.619069623947143555e+01,2.229824542999267578e+00,-4.141417980194091797e+00
4.620111417770385742e+01,2.249886274337768555e+00,-4.139870166778564453e+00
4.621057724952697754e+01,2.269249439239501953e+00,-4.138573646545410156e+00
4.622093343734741211e+01,2.288763761520385742e+00,-4.137617111206054688e+00
4.623027348518371582e+01,2.308425426483154297e+00,-4.136250495910644531e+00
4.624069142341613770e+01,2.328470230102539062e+00,-4.135180473327636719e+00
4.625113010406494141e+01,2.351998567581176758e+00,-4.133594036102294922e+00
4.626057124137878418e+01,2.368931055068969727e+00,-4.133099555969238281e+00
4.627081108093261719e+01,2.395451784133911133e+00,-4.131307601928710938e+00
4.628036522865295410e+01,2.414883375167846680e+00,-4.130354881286621094e+00
4.629071354866027832e+01,2.431584596633911133e+00,-4.131543159484863281e+00
4.630115342140197754e+01,2.457375288009643555e+00,-4.130417346954345703e+00
4.631059408187866211e+01,2.476151704788208008e+00,-4.130424976348876953e+00
4.632081842422485352e+01,2.497528076171875000e+00,-4.131143093109130859e+00
4.633045220375061035e+01,2.516639947891235352e+00,-4.131134986877441406e+00
4.634067845344543457e+01,2.536769628524780273e+00,-4.131670475006103516e+00
4.635112118721008301e+01,2.563023090362548828e+00,-4.130392551422119141e+00
4.636058998107910156e+01,2.585246324539184570e+00,-4.130518913269042969e+00
4.637081217765808105e+01,2.611078023910522461e+00,-4.130317687988281250e+00
4.638031888008117676e+01,2.632892131805419922e+00,-4.128421783447265625e+00
4.639085817337036133e+01,2.656831502914428711e+00,-4.127244949340820312e+00
4.640116381645202637e+01,2.680569410324096680e+00,-4.126930236816406250e+00
4.641060781478881836e+01,2.700779438018798828e+00,-4.127372264862060547e+00
4.642081236839294434e+01,2.723938226699829102e+00,-4.127873420715332031e+00
4.643033623695373535e+01,2.744548559188842773e+00,-4.127816200256347656e+00
4.644072556495666504e+01,2.768282175064086914e+00,-4.127243041992187500e+00
4.645111608505249023e+01,2.791476011276245117e+00,-4.127170562744140625e+00
4.646060609817504883e+01,2.812150955200195312e+00,-4.126227855682373047e+00
4.647080135345458984e+01,2.835578203201293945e+00,-4.126827239990234375e+00
4.648030543327331543e+01,2.855752229690551758e+00,-4.128326416015625000e+00
4.649069261550903320e+01,2.878549575805664062e+00,-4.128425121307373047e+00
4.650113415718078613e+01,2.900691509246826172e+00,-4.128811836242675781e+00
4.651058483123779297e+01,2.920961856842041016e+00,-4.129734516143798828e+00
4.652083683013916016e+01,2.942949295043945312e+00,-4.131245136260986328e+00
4.653030562400817871e+01,2.964130878448486328e+00,-4.131031036376953125e+00
4.654074525833129883e+01,2.988503456115722656e+00,-4.130545616149902344e+00
4.655113792419433594e+01,3.013489484786987305e+00,-4.129852771759033203e+00
4.656061363220214844e+01,3.037155151367187500e+00,-4.129348754882812500e+00
4.657080936431884766e+01,3.061744689941406250e+00,-4.128195762634277344e+00
4.658048105239868164e+01,3.083134889602661133e+00,-4.127518177032470703e+00
4.659071302413940430e+01,3.106647729873657227e+00,-4.127612113952636719e+00
4.660113072395324707e+01,3.131799936294555664e+00,-4.126811504364013672e+00
4.661066341400146484e+01,3.148910522460937500e+00,-4.127953529357910156e+00
4.662079763412475586e+01,3.169969558715820312e+00,-4.129671096801757812e+00
4.663030815124511719e+01,3.188172817230224609e+00,-4.131026744842529297e+00
4.664066886901855469e+01,3.208365201950073242e+00,-4.133339405059814453e+00
4.665111494064331055e+01,3.229636192321777344e+00,-4.134510993957519531e+00
4.666059041023254395e+01,3.243249654769897461e+00,-4.137020587921142578e+00
4.667082595825195312e+01,3.261485099792480469e+00,-4.139015197753906250e+00
4.668025231361389160e+01,3.277180194854736328e+00,-4.139455318450927734e+00
4.669068598747253418e+01,3.292956352233886719e+00,-4.140289306640625000e+00
4.670108890533447266e+01,3.311195611953735352e+00,-4.139808654785156250e+00
4.671056318283081055e+01,3.321458816528320312e+00,-4.140038967132568359e+00
4.672089362144470215e+01,3.335434198379516602e+00,-4.139364719390869141e+00
4.673024535179138184e+01,3.347893714904785156e+00,-4.139526367187500000e+00
4.674064183235168457e+01,3.361202955245971680e+00,-4.139913558959960938e+00
4.675107574462890625e+01,3.375435829162597656e+00,-4.140248298645019531e+00
4.676059007644653320e+01,3.387922286987304688e+00,-4.140943527221679688e+00
4.677078962326049805e+01,3.402318954467773438e+00,-4.140893459320068359e+00
4.678024363517761230e+01,3.416595220565795898e+00,-4.141019821166992188e+00
4.679074478149414062e+01,3.432823181152343750e+00,-4.142518520355224609e+00
4.680107712745666504e+01,3.450316190719604492e+00,-4.142467498779296875e+00
4.681057643890380859e+01,3.466417789459228516e+00,-4.142855644226074219e+00
4.682079958915710449e+01,3.482636451721191406e+00,-4.141992568969726562e+00
4.683024907112121582e+01,3.496904611587524414e+00,-4.137778282165527344e+00
4.684066319465637207e+01,3.512365341186523438e+00,-4.135267734527587891e+00
4.685109519958496094e+01,3.527318000793457031e+00,-4.133086204528808594e+00
4.686056518554687500e+01,3.540322780609130859e+00,-4.131079673767089844e+00
4.687078285217285156e+01,3.554310560226440430e+00,-4.129051208496093750e+00
4.688026332855224609e+01,3.567317247390747070e+00,-4.126882076263427734e+00
4.689068150520324707e+01,3.580651760101318359e+00,-4.125529289245605469e+00
4.690109014511108398e+01,3.594302177429199219e+00,-4.124419212341308594e+00
4.691060090065002441e+01,3.606822490692138672e+00,-4.122529506683349609e+00
4.692081069946289062e+01,3.619119882583618164e+00,-4.121465206146240234e+00
4.693026900291442871e+01,3.629912853240966797e+00,-4.120330333709716797e+00
4.694067335128784180e+01,3.641678810119628906e+00,-4.120485782623291016e+00
4.695107102394104004e+01,3.652949810028076172e+00,-4.120192527770996094e+00
4.696069216728210449e+01,3.662669420242309570e+00,-4.120356082916259766e+00
4.697079610824584961e+01,3.672821760177612305e+00,-4.121291637420654297e+00
4.698025965690612793e+01,3.681986808776855469e+00,-4.121889591217041016e+00
4.699068713188171387e+01,3.692185163497924805e+00,-4.122747421264648438e+00
4.700111389160156250e+01,3.702370882034301758e+00,-4.124363422393798828e+00
4.701059222221374512e+01,3.711787223815917969e+00,-4.126180171966552734e+00
4.702079796791076660e+01,3.722152709960937500e+00,-4.128605365753173828e+00
4.703028321266174316e+01,3.730367660522460938e+00,-4.130681514739990234e+00
4.704068875312805176e+01,3.739280700683593750e+00,-4.132651329040527344e+00
4.705109310150146484e+01,3.748468399047851562e+00,-4.136093139648437500e+00
4.706058216094970703e+01,3.756787776947021484e+00,-4.139825820922851562e+00
4.707078671455383301e+01,3.765014648437500000e+00,-4.143703937530517578e+00
4.708026075363159180e+01,3.773534774780273438e+00,-4.147116661071777344e+00
4.709065318107604980e+01,3.780187129974365234e+00,-4.151154994964599609e+00
4.710108304023742676e+01,3.788784742355346680e+00,-4.154829025268554688e+00
4.711058926582336426e+01,3.796567916870117188e+00,-4.157834529876708984e+00
4.712078666687011719e+01,3.805298805236816406e+00,-4.161284446716308594e+00
4.713024902343750000e+01,3.814722061157226562e+00,-4.163793087005615234e+00
4.714065432548522949e+01,3.822195529937744141e+00,-4.166937828063964844e+00
4.715108489990234375e+01,3.831030368804931641e+00,-4.171210289001464844e+00
4.716064953804016113e+01,3.839434146881103516e+00,-4.174737453460693359e+00
4.717078471183776855e+01,3.848442792892456055e+00,-4.174107551574707031e+00
4.717723393440246582e+01,3.849745273590087891e+00,-4.185340404510498047e+00
4.717723393440246582e+01,3.849751234054565430e+00,-4.185365676879882812e+00
4.717723393440246582e+01,3.849427461624145508e+00,-4.185713291168212891e+00
4.721057939529418945e+01,3.880410909652709961e+00,-4.191322326660156250e+00
4.722079634666442871e+01,3.892738342285156250e+00,-4.198428153991699219e+00
4.723024153709411621e+01,3.898823261260986328e+00,-4.209243297576904297e+00
4.724066734313964844e+01,3.904679775238037109e+00,-4.215590476989746094e+00
4.725109124183654785e+01,3.909575462341308594e+00,-4.221650600433349609e+00
4.726057195663452148e+01,3.916208744049072266e+00,-4.226047515869140625e+00
4.727079319953918457e+01,3.923832654953002930e+00,-4.231515884399414062e+00
4.728022289276123047e+01,3.931841850280761719e+00,-4.236093521118164062e+00
4.729064846038818359e+01,3.940726757049560547e+00,-4.240797042846679688e+00
4.730115532875061035e+01,3.948123931884765625e+00,-4.245757579803466797e+00
4.731056213378906250e+01,3.954668521881103516e+00,-4.250693321228027344e+00
4.732078599929809570e+01,3.962346076965332031e+00,-4.256558418273925781e+00
4.733032393455505371e+01,3.968716621398925781e+00,-4.261906623840332031e+00
4.734064698219299316e+01,3.976441383361816406e+00,-4.268735408782958984e+00
4.735106062889099121e+01,3.984171867370605469e+00,-4.274060726165771484e+00
4.736056113243103027e+01,3.992976665496826172e+00,-4.277438640594482422e+00
4.737077569961547852e+01,3.998877048492431641e+00,-4.285129547119140625e+00
4.738023233413696289e+01,4.006610393524169922e+00,-4.290143013000488281e+00
4.739065861701965332e+01,4.017961502075195312e+00,-4.295104026794433594e+00
4.740105271339416504e+01,4.027614593505859375e+00,-4.301268577575683594e+00
4.741054487228393555e+01,4.036542892456054688e+00,-4.306891441345214844e+00
4.742077946662902832e+01,4.046127319335937500e+00,-4.312944412231445312e+00
4.743024325370788574e+01,4.051973342895507812e+00,-4.318443298339843750e+00
4.744063282012939453e+01,4.060450553894042969e+00,-4.323595046997070312e+00
4.745104861259460449e+01,4.068263530731201172e+00,-4.328286170959472656e+00
4.746056103706359863e+01,4.075144767761230469e+00,-4.332851886749267578e+00
4.747086000442504883e+01,4.082724571228027344e+00,-4.337778091430664062e+00
4.748043560981750488e+01,4.090015888214111328e+00,-4.342414855957031250e+00
4.749064803123474121e+01,4.098465919494628906e+00,-4.348111152648925781e+00
4.750108647346496582e+01,4.107610702514648438e+00,-4.354166984558105469e+00
4.751054763793945312e+01,4.112404346466064453e+00,-4.353488445281982422e+00
4.752078294754028320e+01,4.128455162048339844e+00,-4.368584632873535156e+00
4.753022813796997070e+01,4.136840343475341797e+00,-4.373345375061035156e+00
4.754063963890075684e+01,4.146547317504882812e+00,-4.378173351287841797e+00
4.755104017257690430e+01,4.155879974365234375e+00,-4.383563041687011719e+00
4.756055521965026855e+01,4.164149761199951172e+00,-4.388209342956542969e+00
4.757080245018005371e+01,4.174570083618164062e+00,-4.393757820129394531e+00
4.758022427558898926e+01,4.186819076538085938e+00,-4.397911071777343750e+00
4.759064126014709473e+01,4.194058418273925781e+00,-4.402612209320068359e+00
4.760105323791503906e+01,4.200183391571044922e+00,-4.406160831451416016e+00
4.761063599586486816e+01,4.209135055541992188e+00,-4.410381317138671875e+00
4.762077760696411133e+01,4.218447685241699219e+00,-4.415512561798095703e+00
4.763018608093261719e+01,4.227686882019042969e+00,-4.421472549438476562e+00
4.764065790176391602e+01,4.259548187255859375e+00,-4.444256305694580078e+00
4.765104126930236816e+01,4.232718467712402344e+00,-4.445244789123535156e+00
4.766055583953857422e+01,4.231877803802490234e+00,-4.445402145385742188e+00
4.767078900337219238e+01,4.248144149780273438e+00,-4.455117225646972656e+00
4.768020939826965332e+01,4.250701904296875000e+00,-4.456710815429687500e+00
4.769062471389770508e+01,4.259454727172851562e+00,-4.462929725646972656e+00
4.769994592666625977e+01,4.266734123229980469e+00,-4.468579292297363281e+00
4.771054887771606445e+01,4.269863128662109375e+00,-4.464344978332519531e+00
4.772080159187316895e+01,4.279117107391357422e+00,-4.470602989196777344e+00
4.773019456863403320e+01,4.287026882171630859e+00,-4.475514411926269531e+00
4.774061870574951172e+01,4.294526100158691406e+00,-4.480176925659179688e+00
4.775110554695129395e+01,4.291629791259765625e+00,-4.481271743774414062e+00
4.776054501533508301e+01,4.298782348632812500e+00,-4.485330581665039062e+00
4.777076959609985352e+01,4.310326099395751953e+00,-4.486974239349365234e+00
4.778029274940490723e+01,4.315920829772949219e+00,-4.491998672485351562e+00
4.779062485694885254e+01,4.327761650085449219e+00,-4.494001388549804688e+00
4.780103826522827148e+01,4.333993911743164062e+00,-4.494097709655761719e+00
4.780825853347778320e+01,4.341596603393554688e+00,-4.495838165283203125e+00
4.782075905799865723e+01,4.376800060272216797e+00,-4.522667884826660156e+00
4.783132147789001465e+01,4.391425132751464844e+00,-4.506616115570068359e+00
4.784061932563781738e+01,4.381053924560546875e+00,-4.502893447875976562e+00
4.785104179382324219e+01,4.403541564941406250e+00,-4.512324810028076172e+00
4.786053729057312012e+01,4.412071228027343750e+00,-4.514863967895507812e+00
4.787076377868652344e+01,4.423102378845214844e+00,-4.519077301025390625e+00
4.788021111488342285e+01,4.432445526123046875e+00,-4.521700382232666016e+00
4.789061188697814941e+01,4.442051887512207031e+00,-4.524448394775390625e+00
4.790103912353515625e+01,4.450958251953125000e+00,-4.527197360992431641e+00
4.791053009033203125e+01,4.458293437957763672e+00,-4.529070377349853516e+00
4.792074608802795410e+01,4.466459274291992188e+00,-4.531503677368164062e+00
4.792907738685607910e+01,4.473011970520019531e+00,-4.532732963562011719e+00
4.794060826301574707e+01,4.482591629028320312e+00,-4.536021232604980469e+00
4.794993567466735840e+01,4.490361213684082031e+00,-4.538660049438476562e+00
4.795821118354797363e+01,4.497627258300781250e+00,-4.540794849395751953e+00
4.797072982788085938e+01,4.508961677551269531e+00,-4.544061660766601562e+00
4.798020911216735840e+01,4.517084598541259766e+00,-4.546661376953125000e+00
4.798742842674255371e+01,4.523688793182373047e+00,-4.548155784606933594e+00
4.798742842674255371e+01,4.523694038391113281e+00,-4.548120975494384766e+00
4.798742842674255371e+01,4.523655414581298828e+00,-4.548155784606933594e+00
4.798742842674255371e+01,4.523671150207519531e+00,-4.548134803771972656e+00
4.798742842674255371e+01,4.523691177368164062e+00,-4.548146247863769531e+00
4.798742842674255371e+01,4.523767471313476562e+00,-4.548028945922851562e+00
4.798742842674255371e+01,4.523472785949707031e+00,-4.548397064208984375e+00
4.798742842674255371e+01,4.523453712463378906e+00,-4.548396110534667969e+00
4.798742842674255371e+01,4.523442268371582031e+00,-4.548422336578369141e+00
4.807718968391418457e+01,4.611604213714599609e+00,-4.578638076782226562e+00
4.807718968391418457e+01,4.611660480499267578e+00,-4.578614234924316406e+00
4.810111117362976074e+01,4.628980636596679688e+00,-4.581922531127929688e+00
4.811051845550537109e+01,4.635029792785644531e+00,-4.583865642547607422e+00
4.812075328826904297e+01,4.642233848571777344e+00,-4.585382461547851562e+00
4.813018369674682617e+01,4.647852897644042969e+00,-4.586349487304687500e+00
4.814059448242187500e+01,4.653990268707275391e+00,-4.587568283081054688e+00
4.815102696418762207e+01,4.660331726074218750e+00,-4.588840961456298828e+00
4.815408897399902344e+01,4.662168979644775391e+00,-4.589106082916259766e+00
4.816241979598999023e+01,4.666694164276123047e+00,-4.589596748352050781e+00
4.817907333374023438e+01,4.675601482391357422e+00,-4.591145515441894531e+00
4.818967962265014648e+01,4.680486202239990234e+00,-4.591907501220703125e+00
4.820101189613342285e+01,4.687188148498535156e+00,-4.591665267944335938e+00
4.821052026748657227e+01,4.691608428955078125e+00,-4.591846942901611328e+00
4.822076201438903809e+01,4.695091247558593750e+00,-4.592367172241210938e+00
4.823016881942749023e+01,4.698717594146728516e+00,-4.592570304870605469e+00
4.823325252532958984e+01,4.699794292449951172e+00,-4.592607498168945312e+00
4.823325252532958984e+01,4.699814796447753906e+00,-4.592593669891357422e+00
4.823325252532958984e+01,4.699840545654296875e+00,-4.592567443847656250e+00
4.827075552940368652e+01,4.704523086547851562e+00,-4.594541549682617188e+00
4.828017902374267578e+01,4.707162857055664062e+00,-4.593912124633789062e+00
4.829057884216308594e+01,4.708540439605712891e+00,-4.593698024749755859e+00
4.830110716819763184e+01,4.709949493408203125e+00,-4.593342304229736328e+00
4.830220413208007812e+01,4.710173130035400391e+00,-4.593298435211181641e+00
4.830220413208007812e+01,4.710245132446289062e+00,-4.593261718750000000e+00
4.830220413208007812e+01,4.710416793823242188e+00,-4.592948913574218750e+00
4.830220413208007812e+01,4.710247039794921875e+00,-4.593271732330322266e+00
4.830220413208007812e+01,4.710198402404785156e+00,-4.593334197998046875e+00
4.830220413208007812e+01,4.710230827331542969e+00,-4.593320369720458984e+00
4.830220413208007812e+01,4.710225105285644531e+00,-4.593317985534667969e+00
4.830220413208007812e+01,4.710189819335937500e+00,-4.593357086181640625e+00
4.830220413208007812e+01,4.710144519805908203e+00,-4.593328952789306641e+00
4.830220413208007812e+01,4.710206031799316406e+00,-4.593357563018798828e+00
4.830220413208007812e+01,4.710214614868164062e+00,-4.593336582183837891e+00
4.830220413208007812e+01,4.709919929504394531e+00,-4.593466758728027344e+00
4.830220413208007812e+01,4.709901809692382812e+00,-4.593480110168457031e+00
4.830220413208007812e+01,4.711698055267333984e+00,-4.592624664306640625e+00
4.830220413208007812e+01,4.709377765655517578e+00,-4.593708992004394531e+00
4.830220413208007812e+01,4.709766387939453125e+00,-4.593304634094238281e+00
4.830220413208007812e+01,4.709764957427978516e+00,-4.593317985534667969e+00
4.830220413208007812e+01,4.709459304809570312e+00,-4.593700408935546875e+00
4.830220413208007812e+01,4.709541320800781250e+00,-4.593670845031738281e+00
4.830220413208007812e+01,4.709547996520996094e+00,-4.593703269958496094e+00
4.830220413208007812e+01,4.709824562072753906e+00,-4.593529224395751953e+00
4.830220413208007812e+01,4.709625720977783203e+00,-4.593664169311523438e+00
4.830220413208007812e+01,4.709755420684814453e+00,-4.593594074249267578e+00
4.830220413208007812e+01,4.709792137145996094e+00,-4.593592166900634766e+00
4.830220413208007812e+01,4.709734439849853516e+00,-4.593609809875488281e+00
4.830220413208007812e+01,4.709682941436767578e+00,-4.593628883361816406e+00
4.830220413208007812e+01,4.709779739379882812e+00,-4.593587875366210938e+00
4.830220413208007812e+01,4.709720134735107422e+00,-4.593591690063476562e+00
4.830220413208007812e+01,4.709817409515380859e+00,-4.593585968017578125e+00
4.830220413208007812e+01,4.709832668304443359e+00,-4.593580245971679688e+00
4.830220413208007812e+01,4.709829330444335938e+00,-4.593567848205566406e+00
4.830220413208007812e+01,4.709839820861816406e+00,-4.593586921691894531e+00
4.830220413208007812e+01,4.709875583648681641e+00,-4.593573570251464844e+00
4.830220413208007812e+01,4.709896087646484375e+00,-4.593548774719238281e+00
4.865099883079528809e+01,4.726469993591308594e+00,-4.577167987823486328e+00
4.866051721572875977e+01,4.726377487182617188e+00,-4.577465057373046875e+00
4.867073559761047363e+01,4.725793838500976562e+00,-4.577491283416748047e+00
4.867914891242980957e+01,4.725579261779785156e+00,-4.578111648559570312e+00
4.869056129455566406e+01,4.725277900695800781e+00,-4.578858375549316406e+00
4.870096683502197266e+01,4.725097656250000000e+00,-4.579820156097412109e+00
4.871049952507019043e+01,4.724752426147460938e+00,-4.580526351928710938e+00
4.871240520477294922e+01,4.725342750549316406e+00,-4.580410003662109375e+00
4.871240520477294922e+01,4.726375579833984375e+00,-4.579873561859130859e+00
4.873968172073364258e+01,4.725669384002685547e+00,-4.582705497741699219e+00
4.875097656250000000e+01,4.723274230957031250e+00,-4.581568717956542969e+00
4.876051640510559082e+01,4.722213268280029297e+00,-4.582314491271972656e+00
4.876658105850219727e+01,4.722182273864746094e+00,-4.582774639129638672e+00
4.878132462501525879e+01,4.722948074340820312e+00,-4.583963871002197266e+00
4.879057264328002930e+01,4.720940589904785156e+00,-4.583783149719238281e+00
4.879989552497863770e+01,4.720585823059082031e+00,-4.584133148193359375e+00
4.879989552497863770e+01,4.720525264739990234e+00,-4.584167480468750000e+00
4.879989552497863770e+01,4.720592498779296875e+00,-4.584141731262207031e+00
4.883014750480651855e+01,4.719186305999755859e+00,-4.585040092468261719e+00
4.883966946601867676e+01,4.718532562255859375e+00,-4.585179328918457031e+00
4.885108304023742676e+01,4.718436241149902344e+00,-4.585684299468994141e+00
4.885634565353393555e+01,4.718346595764160156e+00,-4.585851192474365234e+00
4.887072443962097168e+01,4.718635082244873047e+00,-4.587214946746826172e+00
4.888132309913635254e+01,4.717126846313476562e+00,-4.585918903350830078e+00
4.889056038856506348e+01,4.717008590698242188e+00,-4.586159229278564453e+00
4.890098094940185547e+01,4.716718196868896484e+00,-4.586295127868652344e+00
4.891048669815063477e+01,4.716756820678710938e+00,-4.586425304412841797e+00
4.892083549499511719e+01,4.717000007629394531e+00,-4.586697578430175781e+00
4.893132472038269043e+01,4.716938495635986328e+00,-4.586683273315429688e+00
4.894057345390319824e+01,4.717031478881835938e+00,-4.586707115173339844e+00
4.895099139213562012e+01,4.716936588287353516e+00,-4.586628913879394531e+00
4.896051311492919922e+01,4.718489646911621094e+00,-4.586836814880371094e+00
4.897071981430053711e+01,4.716012001037597656e+00,-4.586696624755859375e+00
4.898131275177001953e+01,4.717058181762695312e+00,-4.587080001831054688e+00
4.898966240882873535e+01,4.717484474182128906e+00,-4.586477279663085938e+00
4.900097084045410156e+01,4.717356681823730469e+00,-4.586338043212890625e+00
4.901048302650451660e+01,4.716844558715820312e+00,-4.586621284484863281e+00
4.902072119712829590e+01,4.716939926147460938e+00,-4.586576461791992188e+00
4.903013873100280762e+01,4.716991424560546875e+00,-4.586497306823730469e+00
4.904057455062866211e+01,4.717308044433593750e+00,-4.586355209350585938e+00
4.905098271369934082e+01,4.716786861419677734e+00,-4.586530208587646484e+00
4.905821871757507324e+01,4.716713905334472656e+00,-4.586510181427001953e+00
4.905821871757507324e+01,4.716725349426269531e+00,-4.586491107940673828e+00
4.905821871757507324e+01,4.716774940490722656e+00,-4.586474418640136719e+00
4.905821871757507324e+01,4.716758251190185547e+00,-4.586495876312255859e+00
4.905821871757507324e+01,4.716966629028320312e+00,-4.586429119110107422e+00
4.911049389839172363e+01,4.715424060821533203e+00,-4.585892200469970703e+00
4.912073040008544922e+01,4.716335296630859375e+00,-4.585718154907226562e+00
4.913015770912170410e+01,4.716425895690917969e+00,-4.585745811462402344e+00
4.914054512977600098e+01,4.716550827026367188e+00,-4.585709571838378906e+00
4.915096282958984375e+01,4.716509342193603516e+00,-4.585669040679931641e+00
4.916050267219543457e+01,4.715962886810302734e+00,-4.585960865020751953e+00
4.917073225975036621e+01,4.716053009033203125e+00,-4.585921287536621094e+00
4.917073225975036621e+01,4.716558456420898438e+00,-4.585689544677734375e+00
4.919054961204528809e+01,4.716582298278808594e+00,-4.585711479187011719e+00
4.919998145103454590e+01,4.716530323028564453e+00,-4.585571289062500000e+00
4.919998145103454590e+01,4.718209743499755859e+00,-4.584815502166748047e+00
4.922071719169616699e+01,4.715975761413574219e+00,-4.585523605346679688e+00
4.922905659675598145e+01,4.716375350952148438e+00,-4.585538387298583984e+00
4.922905659675598145e+01,4.715846061706542969e+00,-4.585772514343261719e+00
4.922905659675598145e+01,4.715864181518554688e+00,-4.585779666900634766e+00
4.926050448417663574e+01,4.715601921081542969e+00,-4.585104942321777344e+00
4.927070927619934082e+01,4.718492984771728516e+00,-4.584301948547363281e+00
4.928132271766662598e+01,4.718649864196777344e+00,-4.584268093109130859e+00
4.929064989089965820e+01,4.718615055084228516e+00,-4.584235668182373047e+00
4.930097723007202148e+01,4.716135978698730469e+00,-4.585391044616699219e+00
4.930630803108215332e+01,4.715904235839843750e+00,-4.585406303405761719e+00
4.930630803108215332e+01,4.718373298645019531e+00,-4.584084987640380859e+00
4.930630803108215332e+01,4.718091964721679688e+00,-4.584442138671875000e+00
4.930630803108215332e+01,4.718064308166503906e+00,-4.584444999694824219e+00
4.930630803108215332e+01,4.718059539794921875e+00,-4.584469795227050781e+00
4.930630803108215332e+01,4.718056678771972656e+00,-4.584481239318847656e+00
4.930630803108215332e+01,4.718069076538085938e+00,-4.584488391876220703e+00
4.930630803108215332e+01,4.718034744262695312e+00,-4.584510326385498047e+00
4.930630803108215332e+01,4.717997074127197266e+00,-4.584533214569091797e+00
4.930630803108215332e+01,4.718050956726074219e+00,-4.584483146667480469e+00
4.930630803108215332e+01,4.718070983886718750e+00,-4.584452152252197266e+00
4.930630803108215332e+01,4.718074798583984375e+00,-4.584439754486083984e+00
4.930630803108215332e+01,4.718078613281250000e+00,-4.584438323974609375e+00
4.930630803108215332e+01,4.718111515045166016e+00,-4.584440231323242188e+00
4.930630803108215332e+01,4.718075752258300781e+00,-4.584466457366943359e+00
4.930630803108215332e+01,4.718408584594726562e+00,-4.584050655364990234e+00
4.930630803108215332e+01,4.718064308166503906e+00,-4.584468841552734375e+00
4.930630803108215332e+01,4.717981338500976562e+00,-4.584511756896972656e+00
4.930630803108215332e+01,4.718083381652832031e+00,-4.584460258483886719e+00
4.930630803108215332e+01,4.718085765838623047e+00,-4.584465980529785156e+00
4.930630803108215332e+01,4.718072414398193359e+00,-4.584462165832519531e+00
4.930630803108215332e+01,4.718071937561035156e+00,-4.584468364715576172e+00
4.930630803108215332e+01,4.718094825744628906e+00,-4.584462165832519531e+00
4.930630803108215332e+01,4.718081474304199219e+00,-4.584450244903564453e+00
4.930630803108215332e+01,4.718932151794433594e+00,-4.584196090698242188e+00
4.930630803108215332e+01,4.718100547790527344e+00,-4.584459304809570312e+00
4.930630803108215332e+01,4.718032836914062500e+00,-4.584480762481689453e+00
4.930630803108215332e+01,4.718062877655029297e+00,-4.584456443786621094e+00
4.930630803108215332e+01,4.718087673187255859e+00,-4.584428787231445312e+00
4.930630803108215332e+01,4.718093872070312500e+00,-4.584431648254394531e+00
