# Time (seconds), X (meters), Y (meters)
3.334037184715270996e+01,3.453874588012695312e+00,-2.682938575744628906e+00
3.335046052932739258e+01,3.453911781311035156e+00,-2.682954788208007812e+00
3.335982084274291992e+01,3.453928232192993164e+00,-2.682986021041870117e+00
3.337020921707153320e+01,3.453947782516479492e+00,-2.682999134063720703e+00
3.338063097000122070e+01,3.453919649124145508e+00,-2.683041572570800781e+00
3.339024233818054199e+01,3.453912973403930664e+00,-2.683032989501953125e+00
3.340045404434204102e+01,3.453945398330688477e+00,-2.683106422424316406e+00
3.340979814529418945e+01,3.453902959823608398e+00,-2.683138370513916016e+00
3.342021203041076660e+01,3.453915834426879883e+00,-2.683173179626464844e+00
3.343064451217651367e+01,3.453918457031250000e+00,-2.683222293853759766e+00
3.344023108482360840e+01,3.453883647918701172e+00,-2.683226585388183594e+00
3.345055222511291504e+01,3.453936576843261719e+00,-2.683272123336791992e+00
3.345978760719299316e+01,3.453931331634521484e+00,-2.683299541473388672e+00
3.347021174430847168e+01,3.453940153121948242e+00,-2.683345317840576172e+00
3.348063611984252930e+01,3.453913688659667969e+00,-2.683454275131225586e+00
3.349024510383605957e+01,3.453916549682617188e+00,-2.683470964431762695e+00
3.350045275688171387e+01,3.453950881958007812e+00,-2.683482646942138672e+00
3.350988531112670898e+01,3.453903198242187500e+00,-2.683555126190185547e+00
3.352022099494934082e+01,3.453919887542724609e+00,-2.683611869812011719e+00
3.353062915802001953e+01,3.453875541687011719e+00,-2.683715820312500000e+00
3.354020881652832031e+01,3.453816413879394531e+00,-2.683733940124511719e+00
3.355043816566467285e+01,3.453881740570068359e+00,-2.683774948120117188e+00
3.355979847908020020e+01,3.453913450241088867e+00,-2.683801174163818359e+00
3.357020568847656250e+01,3.453922033309936523e+00,-2.683802604675292969e+00
3.358062767982482910e+01,3.453906059265136719e+00,-2.683846473693847656e+00
3.359021043777465820e+01,3.453890085220336914e+00,-2.683810949325561523e+00
3.360042762756347656e+01,3.453898191452026367e+00,-2.683848381042480469e+00
3.360979962348937988e+01,3.453862905502319336e+00,-2.683840513229370117e+00
3.362030649185180664e+01,3.453893661499023438e+00,-2.683869123458862305e+00
3.363062834739685059e+01,3.453887224197387695e+00,-2.683897733688354492e+00
3.364023351669311523e+01,3.453915357589721680e+00,-2.683862447738647461e+00
3.365043997764587402e+01,3.453901767730712891e+00,-2.683895826339721680e+00
3.365980625152587891e+01,3.453949451446533203e+00,-2.683870792388916016e+00
3.367021369934082031e+01,3.453996419906616211e+00,-2.683800697326660156e+00
3.368064403533935547e+01,3.453998565673828125e+00,-2.683780670166015625e+00
3.369021558761596680e+01,3.453942060470581055e+00,-2.683820247650146484e+00
3.370045733451843262e+01,3.453932762145996094e+00,-2.683888435363769531e+00
3.370976781845092773e+01,3.453957796096801758e+00,-2.683899164199829102e+00
3.372021818161010742e+01,3.454041004180908203e+00,-2.683830261230468750e+00
3.373067235946655273e+01,3.454061985015869141e+00,-2.683879613876342773e+00
3.374022364616394043e+01,3.454030990600585938e+00,-2.683917522430419922e+00
3.375044226646423340e+01,3.454021215438842773e+00,-2.683926582336425781e+00
3.375978899002075195e+01,3.454038381576538086e+00,-2.683957815170288086e+00
3.377022099494934082e+01,3.454026460647583008e+00,-2.683951854705810547e+00
3.378064775466918945e+01,3.454021453857421875e+00,-2.683963537216186523e+00
3.379029083251953125e+01,3.453971862792968750e+00,-2.683961629867553711e+00
3.380058598518371582e+01,3.453998088836669922e+00,-2.683946609497070312e+00
3.380982065200805664e+01,3.453933238983154297e+00,-2.684001684188842773e+00
3.382019543647766113e+01,3.453921794891357422e+00,-2.684008598327636719e+00
3.383063054084777832e+01,3.453935146331787109e+00,-2.684031486511230469e+00
3.384019160270690918e+01,3.453907489776611328e+00,-2.683995723724365234e+00
3.385042953491210938e+01,3.453916549682617188e+00,-2.684030771255493164e+00
3.385979819297790527e+01,3.453911781311035156e+00,-2.684057474136352539e+00
3.387020921707153320e+01,3.453898668289184570e+00,-2.684117794036865234e+00
3.388063168525695801e+01,3.453873634338378906e+00,-2.684119462966918945e+00
3.389020180702209473e+01,3.453877687454223633e+00,-2.684155464172363281e+00
3.390053558349609375e+01,3.453935146331787109e+00,-2.684214591979980469e+00
3.390981078147888184e+01,3.453930854797363281e+00,-2.684222698211669922e+00
3.392020034790039062e+01,3.453932762145996094e+00,-2.684260129928588867e+00
3.393063402175903320e+01,3.453922033309936523e+00,-2.684286117553710938e+00
3.394019055366516113e+01,3.453878879547119141e+00,-2.684307098388671875e+00
3.395043754577636719e+01,3.453899860382080078e+00,-2.684342145919799805e+00
3.395979523658752441e+01,3.453895330429077148e+00,-2.684358596801757812e+00
3.397020030021667480e+01,3.453850746154785156e+00,-2.684394359588623047e+00
3.398064184188842773e+01,3.453848600387573242e+00,-2.684408664703369141e+00
3.399018836021423340e+01,3.453771829605102539e+00,-2.684392452239990234e+00
3.400045347213745117e+01,3.453760147094726562e+00,-2.684355735778808594e+00
3.400977087020874023e+01,3.453749656677246094e+00,-2.684367656707763672e+00
3.402020835876464844e+01,3.453710079193115234e+00,-2.684330940246582031e+00
3.403070425987243652e+01,3.453613996505737305e+00,-2.684339523315429688e+00
3.404020380973815918e+01,3.453572750091552734e+00,-2.684368610382080078e+00
3.405045723915100098e+01,3.453603744506835938e+00,-2.684442281723022461e+00
3.405989933013916016e+01,3.453590869903564453e+00,-2.684476375579833984e+00
3.407020092010498047e+01,3.453624248504638672e+00,-2.684519290924072266e+00
3.408062481880187988e+01,3.453651666641235352e+00,-2.684540271759033203e+00
3.409020996093750000e+01,3.453609466552734375e+00,-2.684532403945922852e+00
3.410043048858642578e+01,3.453715801239013672e+00,-2.684529781341552734e+00
3.410978364944458008e+01,3.453652858734130859e+00,-2.684615612030029297e+00
3.412020468711853027e+01,3.453670978546142578e+00,-2.684648513793945312e+00
3.413061714172363281e+01,3.453640699386596680e+00,-2.684659957885742188e+00
3.414019083976745605e+01,3.453601360321044922e+00,-2.684621572494506836e+00
3.415044283866882324e+01,3.453628540039062500e+00,-2.684661865234375000e+00
3.415978050231933594e+01,3.453627347946166992e+00,-2.684656620025634766e+00
3.417019462585449219e+01,3.453566551208496094e+00,-2.684705257415771484e+00
3.418058657646179199e+01,3.453591585159301758e+00,-2.684687376022338867e+00
3.419017887115478516e+01,3.453561782836914062e+00,-2.684669494628906250e+00
3.420052266120910645e+01,3.453586339950561523e+00,-2.684705018997192383e+00
3.420977926254272461e+01,3.453545331954956055e+00,-2.684718132019042969e+00
3.422018146514892578e+01,3.453584194183349609e+00,-2.684742450714111328e+00
3.423059272766113281e+01,3.453583240509033203e+00,-2.684758424758911133e+00
3.424019408226013184e+01,3.453543424606323242e+00,-2.684778928756713867e+00
3.425039076805114746e+01,3.453589439392089844e+00,-2.684862136840820312e+00
3.425986862182617188e+01,3.453563213348388672e+00,-2.684896469116210938e+00
3.427019071578979492e+01,3.453591346740722656e+00,-2.684978723526000977e+00
3.428061819076538086e+01,3.453562736511230469e+00,-2.685067176818847656e+00
3.429019331932067871e+01,3.453518867492675781e+00,-2.685096740722656250e+00
3.430043005943298340e+01,3.453559398651123047e+00,-2.685179710388183594e+00
3.430977296829223633e+01,3.453527688980102539e+00,-2.685221672058105469e+00
3.432018184661865234e+01,3.453500747680664062e+00,-2.685347318649291992e+00
3.433059930801391602e+01,3.453485488891601562e+00,-2.685468196868896484e+00
3.434017896652221680e+01,3.453413009643554688e+00,-2.685455799102783203e+00
3.435040998458862305e+01,3.453423023223876953e+00,-2.685461044311523438e+00
3.435976004600524902e+01,3.453223943710327148e+00,-2.685471534729003906e+00
3.437029790878295898e+01,3.453676939010620117e+00,-2.685329198837280273e+00
3.438060402870178223e+01,3.451934337615966797e+00,-2.684078693389892578e+00
3.439019012451171875e+01,3.451387882232666016e+00,-2.683985948562622070e+00
3.440042924880981445e+01,3.450694561004638672e+00,-2.683956623077392578e+00
3.440976023674011230e+01,3.450006723403930664e+00,-2.683774948120117188e+00
3.442016720771789551e+01,3.449049472808837891e+00,-2.683717250823974609e+00
3.443060111999511719e+01,3.448143959045410156e+00,-2.683591842651367188e+00
3.444016599655151367e+01,3.447005748748779297e+00,-2.683687925338745117e+00
3.445039033889770508e+01,3.445823431015014648e+00,-2.683754682540893555e+00
3.445977067947387695e+01,3.444691181182861328e+00,-2.683728218078613281e+00
3.447018218040466309e+01,3.443484783172607422e+00,-2.683986425399780273e+00
3.448057365417480469e+01,3.442414283752441406e+00,-2.684343576431274414e+00
3.449018073081970215e+01,3.441440582275390625e+00,-2.684735298156738281e+00
3.450041484832763672e+01,3.440387248992919922e+00,-2.685298681259155273e+00
3.450976705551147461e+01,3.439436435699462891e+00,-2.685898065567016602e+00
3.452021002769470215e+01,3.438518047332763672e+00,-2.686698198318481445e+00
3.453058409690856934e+01,3.437644481658935547e+00,-2.687550067901611328e+00
3.454015445709228516e+01,3.437108993530273438e+00,-2.688417911529541016e+00
3.455047559738159180e+01,3.436717033386230469e+00,-2.689396858215332031e+00
3.455974483489990234e+01,3.437662601470947266e+00,-2.691603899002075195e+00
3.457016134262084961e+01,3.437665224075317383e+00,-2.692326068878173828e+00
3.458058738708496094e+01,3.437678337097167969e+00,-2.692956924438476562e+00
3.459024524688720703e+01,3.437631845474243164e+00,-2.693549156188964844e+00
3.460039830207824707e+01,3.437851905822753906e+00,-2.694063663482666016e+00
3.460976314544677734e+01,3.437771558761596680e+00,-2.694548606872558594e+00
3.462016463279724121e+01,3.437923431396484375e+00,-2.694892406463623047e+00
3.463058519363403320e+01,3.438030242919921875e+00,-2.695117473602294922e+00
3.464018154144287109e+01,3.438171863555908203e+00,-2.695145368576049805e+00
3.465036797523498535e+01,3.438328742980957031e+00,-2.695157051086425781e+00
3.465975022315979004e+01,3.438429117202758789e+00,-2.695073366165161133e+00
3.467018127441406250e+01,3.438638687133789062e+00,-2.694896221160888672e+00
3.468059778213500977e+01,3.438754081726074219e+00,-2.694819927215576172e+00
3.469013524055480957e+01,3.438915729522705078e+00,-2.694627046585083008e+00
3.470034313201904297e+01,3.439111709594726562e+00,-2.694473266601562500e+00
3.470976924896240234e+01,3.439462184906005859e+00,-2.694230079650878906e+00
3.472017073631286621e+01,3.439820766448974609e+00,-2.694055557250976562e+00
3.473060798645019531e+01,3.440146923065185547e+00,-2.693926572799682617e+00
3.474012660980224609e+01,3.440556526184082031e+00,-2.693848609924316406e+00
3.475044608116149902e+01,3.441112995147705078e+00,-2.693747997283935547e+00
3.475977587699890137e+01,3.442313432693481445e+00,-2.691694498062133789e+00
3.477016115188598633e+01,3.442368984222412109e+00,-2.693548202514648438e+00
3.478059053421020508e+01,3.443113327026367188e+00,-2.693521738052368164e+00
3.479014301300048828e+01,3.443783283233642578e+00,-2.693543910980224609e+00
3.480037808418273926e+01,3.444648742675781250e+00,-2.693617343902587891e+00
3.480975675582885742e+01,3.445462703704833984e+00,-2.693676710128784180e+00
3.482018494606018066e+01,3.446349143981933594e+00,-2.693865776062011719e+00
3.483058333396911621e+01,3.447218894958496094e+00,-2.694062232971191406e+00
3.484014773368835449e+01,3.448044300079345703e+00,-2.694273233413696289e+00
3.485047650337219238e+01,3.449012756347656250e+00,-2.694492816925048828e+00
3.485973882675170898e+01,3.449792861938476562e+00,-2.694710731506347656e+00
3.487015795707702637e+01,3.450870990753173828e+00,-2.694731712341308594e+00
3.488057065010070801e+01,3.451921463012695312e+00,-2.694615602493286133e+00
3.489015316963195801e+01,3.452766895294189453e+00,-2.694564342498779297e+00
3.490037941932678223e+01,3.453765869140625000e+00,-2.694624423980712891e+00
3.490973448753356934e+01,3.454710960388183594e+00,-2.694608211517333984e+00
3.492014169692993164e+01,3.455786705017089844e+00,-2.694501399993896484e+00
3.492953205108642578e+01,3.456761837005615234e+00,-2.694501399993896484e+00
3.494015598297119141e+01,3.457536220550537109e+00,-2.694793701171875000e+00
3.495036602020263672e+01,3.458306789398193359e+00,-2.695068836212158203e+00
3.495976471900939941e+01,3.460158824920654297e+00,-2.694919586181640625e+00
3.497025227546691895e+01,3.459202289581298828e+00,-2.696183204650878906e+00
3.497223591804504395e+01,3.459334373474121094e+00,-2.696332931518554688e+00
3.497223591804504395e+01,3.459303855895996094e+00,-2.696329116821289062e+00
3.497223591804504395e+01,3.459313869476318359e+00,-2.696336746215820312e+00
3.497223591804504395e+01,3.459329128265380859e+00,-2.696323156356811523e+00
3.497223591804504395e+01,3.459336757659912109e+00,-2.696331501007080078e+00
3.497223591804504395e+01,3.459329843521118164e+00,-2.696334123611450195e+00
3.497223591804504395e+01,3.459321975708007812e+00,-2.696327686309814453e+00
3.497223591804504395e+01,3.459344387054443359e+00,-2.696342706680297852e+00
3.505972981452941895e+01,3.468061685562133789e+00,-2.692776679992675781e+00
3.507014799118041992e+01,3.467710494995117188e+00,-2.694470643997192383e+00
3.508058142662048340e+01,3.468123912811279297e+00,-2.694601058959960938e+00
3.509014678001403809e+01,3.468209266662597656e+00,-2.693265914916992188e+00
3.510037851333618164e+01,3.468631267547607422e+00,-2.693243741989135742e+00
3.510973739624023438e+01,3.468986988067626953e+00,-2.694917678833007812e+00
3.512015295028686523e+01,3.469274759292602539e+00,-2.695026874542236328e+00
3.513058614730834961e+01,3.469472646713256836e+00,-2.695050239562988281e+00
3.514023351669311523e+01,3.469071865081787109e+00,-2.693879604339599609e+00
3.515034818649291992e+01,3.469350337982177734e+00,-2.693938255310058594e+00
3.515973401069641113e+01,3.469605922698974609e+00,-2.693965435028076172e+00
3.517016196250915527e+01,3.469871044158935547e+00,-2.693985939025878906e+00
3.518057584762573242e+01,3.470712900161743164e+00,-2.692044258117675781e+00
3.519016098976135254e+01,3.471005439758300781e+00,-2.692112922668457031e+00
3.520038819313049316e+01,3.472542047500610352e+00,-2.691774606704711914e+00
3.520973992347717285e+01,3.471629619598388672e+00,-2.692276954650878906e+00
3.522015023231506348e+01,3.472054004669189453e+00,-2.692389011383056641e+00
3.523056864738464355e+01,3.472439289093017578e+00,-2.692517995834350586e+00
3.524013566970825195e+01,3.472669124603271484e+00,-2.692637205123901367e+00
3.525037741661071777e+01,3.473033428192138672e+00,-2.692768812179565430e+00
3.525972795486450195e+01,3.473378181457519531e+00,-2.692875385284423828e+00
3.527014756202697754e+01,3.473760843276977539e+00,-2.692998409271240234e+00
3.528058457374572754e+01,3.474193572998046875e+00,-2.693200111389160156e+00
3.528890585899353027e+01,3.474603652954101562e+00,-2.693313598632812500e+00
3.528890585899353027e+01,3.474627494812011719e+00,-2.693306922912597656e+00
3.528890585899353027e+01,3.474605798721313477e+00,-2.693322658538818359e+00
3.528890585899353027e+01,3.474605321884155273e+00,-2.693337678909301758e+00
3.528890585899353027e+01,3.474591255187988281e+00,-2.693339586257934570e+00
3.528890585899353027e+01,3.474555253982543945e+00,-2.693333625793457031e+00
3.528890585899353027e+01,3.473504543304443359e+00,-2.693363666534423828e+00
3.528890585899353027e+01,3.473413467407226562e+00,-2.693352222442626953e+00
3.528890585899353027e+01,3.473520278930664062e+00,-2.693344593048095703e+00
3.528890585899353027e+01,3.473526954650878906e+00,-2.693356037139892578e+00
3.528890585899353027e+01,3.473505020141601562e+00,-2.693355321884155273e+00
3.528890585899353027e+01,3.473981857299804688e+00,-2.693711519241333008e+00
3.528890585899353027e+01,3.473446846008300781e+00,-2.693379640579223633e+00
3.542014503479003906e+01,3.483038425445556641e+00,-2.698993206024169922e+00
3.543055272102355957e+01,3.483704090118408203e+00,-2.699144840240478516e+00
3.544016528129577637e+01,3.484492778778076172e+00,-2.699051380157470703e+00
3.545039510726928711e+01,3.485351085662841797e+00,-2.699129581451416016e+00
3.545973229408264160e+01,3.486170291900634766e+00,-2.699027538299560547e+00
3.547023057937622070e+01,3.486888885498046875e+00,-2.698822259902954102e+00
3.548056006431579590e+01,3.487611293792724609e+00,-2.698552608489990234e+00
3.549014449119567871e+01,3.487253427505493164e+00,-2.698472499847412109e+00
3.550037169456481934e+01,3.488935708999633789e+00,-2.697819232940673828e+00
3.550970339775085449e+01,3.490570545196533203e+00,-2.696889877319335938e+00
3.552014946937561035e+01,3.489934444427490234e+00,-2.696844100952148438e+00
3.553056406974792480e+01,3.490389823913574219e+00,-2.696370601654052734e+00
3.554015779495239258e+01,3.490899085998535156e+00,-2.695976018905639648e+00
3.555036735534667969e+01,3.490971565246582031e+00,-2.692452430725097656e+00
3.555974316596984863e+01,3.491375684738159180e+00,-2.691952705383300781e+00
3.557014203071594238e+01,3.492054939270019531e+00,-2.694702148437500000e+00
3.558065271377563477e+01,3.492389678955078125e+00,-2.694367170333862305e+00
3.559012627601623535e+01,3.492528438568115234e+00,-2.694125890731811523e+00
3.560038280487060547e+01,3.492673158645629883e+00,-2.693753480911254883e+00
3.560971522331237793e+01,3.492901325225830078e+00,-2.693657875061035156e+00
3.562012624740600586e+01,3.492893457412719727e+00,-2.693158626556396484e+00
3.563055658340454102e+01,3.492921829223632812e+00,-2.692726612091064453e+00
3.564024543762207031e+01,3.492863178253173828e+00,-2.692461729049682617e+00
3.565036559104919434e+01,3.492942571640014648e+00,-2.692162990570068359e+00
3.565972900390625000e+01,3.492989778518676758e+00,-2.691866874694824219e+00
3.567014122009277344e+01,3.492133855819702148e+00,-2.691869497299194336e+00
3.568056607246398926e+01,3.491935729980468750e+00,-2.691574811935424805e+00
3.569013905525207520e+01,3.494176387786865234e+00,-2.690988540649414062e+00
3.570036768913269043e+01,3.494286298751831055e+00,-2.690650463104248047e+00
3.570971107482910156e+01,3.494355916976928711e+00,-2.690330505371093750e+00
3.572012495994567871e+01,3.494460821151733398e+00,-2.690019130706787109e+00
3.573057508468627930e+01,3.494648456573486328e+00,-2.689731359481811523e+00
3.574012160301208496e+01,3.494835853576660156e+00,-2.689412117004394531e+00
3.575039267539978027e+01,3.495057582855224609e+00,-2.689068317413330078e+00
3.575973057746887207e+01,3.495175361633300781e+00,-2.688722610473632812e+00
3.577013087272644043e+01,3.495238304138183594e+00,-2.688465356826782227e+00
3.578053236007690430e+01,3.495304584503173828e+00,-2.688126802444458008e+00
3.579013466835021973e+01,3.495242118835449219e+00,-2.687874794006347656e+00
3.580044245719909668e+01,3.495879650115966797e+00,-2.686496257781982422e+00
3.580981659889221191e+01,3.497328281402587891e+00,-2.683335065841674805e+00
3.582010841369628906e+01,3.497301578521728516e+00,-2.683129310607910156e+00
3.583056092262268066e+01,3.497338771820068359e+00,-2.682879447937011719e+00
3.584011459350585938e+01,3.497285842895507812e+00,-2.682681083679199219e+00
3.585035276412963867e+01,3.497322082519531250e+00,-2.682440280914306641e+00
3.585970926284790039e+01,3.497281074523925781e+00,-2.682266235351562500e+00
3.587012696266174316e+01,3.497213125228881836e+00,-2.682128906250000000e+00
3.588055372238159180e+01,3.497196674346923828e+00,-2.681962966918945312e+00
3.589013719558715820e+01,3.497220993041992188e+00,-2.681689739227294922e+00
3.590037155151367188e+01,3.497289657592773438e+00,-2.681537389755249023e+00
3.590971183776855469e+01,3.497343540191650391e+00,-2.681420803070068359e+00
3.592015433311462402e+01,3.497443914413452148e+00,-2.681269168853759766e+00
3.593055868148803711e+01,3.497392654418945312e+00,-2.681007146835327148e+00
3.594008278846740723e+01,3.497348785400390625e+00,-2.680809736251831055e+00
3.595032000541687012e+01,3.497392892837524414e+00,-2.680696249008178711e+00
3.595970487594604492e+01,3.497369766235351562e+00,-2.680503368377685547e+00
3.597012615203857422e+01,3.497391223907470703e+00,-2.680309534072875977e+00
3.598054409027099609e+01,3.497417449951171875e+00,-2.680140972137451172e+00
3.599010157585144043e+01,3.497441768646240234e+00,-2.679891586303710938e+00
3.600033140182495117e+01,3.497506141662597656e+00,-2.679673671722412109e+00
3.600971412658691406e+01,3.492300987243652344e+00,-2.679105281829833984e+00
3.602013945579528809e+01,3.492556333541870117e+00,-2.678880453109741211e+00
3.603055548667907715e+01,3.492604255676269531e+00,-2.678793430328369141e+00
3.604009604454040527e+01,3.492689609527587891e+00,-2.678641796112060547e+00
3.605032682418823242e+01,3.492846250534057617e+00,-2.678407430648803711e+00
3.605969762802124023e+01,3.492893934249877930e+00,-2.678244113922119141e+00
3.606813955307006836e+01,3.492971181869506836e+00,-2.678022861480712891e+00
3.606813955307006836e+01,3.492975473403930664e+00,-2.678024291992187500e+00
3.606813955307006836e+01,3.492952823638916016e+00,-2.678031444549560547e+00
3.606813955307006836e+01,3.492967605590820312e+00,-2.678035736083984375e+00
3.606813955307006836e+01,3.492987632751464844e+00,-2.678025245666503906e+00
3.606813955307006836e+01,3.492960453033447266e+00,-2.678016662597656250e+00
3.613056612014770508e+01,3.500770568847656250e+00,-2.684362888336181641e+00
3.613056612014770508e+01,3.500733852386474609e+00,-2.684360027313232422e+00
3.613056612014770508e+01,3.500735521316528320e+00,-2.684377670288085938e+00
3.613056612014770508e+01,3.500721454620361328e+00,-2.684388875961303711e+00
3.613056612014770508e+01,3.500715970993041992e+00,-2.684388160705566406e+00
3.613056612014770508e+01,3.500731468200683594e+00,-2.684396505355834961e+00
3.613056612014770508e+01,3.500713586807250977e+00,-2.684387445449829102e+00
3.613056612014770508e+01,3.500721454620361328e+00,-2.684400081634521484e+00
3.613056612014770508e+01,3.500712394714355469e+00,-2.684390068054199219e+00
3.613056612014770508e+01,3.500739574432373047e+00,-2.684394598007202148e+00
3.623061370849609375e+01,3.516217231750488281e+00,-2.683817863464355469e+00
3.624006795883178711e+01,3.516226291656494141e+00,-2.683803081512451172e+00
3.624514412879943848e+01,3.516295909881591797e+00,-2.683838367462158203e+00
3.625978279113769531e+01,3.516325950622558594e+00,-2.683750867843627930e+00
3.627010607719421387e+01,3.516356468200683594e+00,-2.683707237243652344e+00
3.628052616119384766e+01,3.516390800476074219e+00,-2.683609724044799805e+00
3.628052616119384766e+01,3.516420841217041016e+00,-2.683604001998901367e+00
3.629927277565002441e+01,3.516456604003906250e+00,-2.683500289916992188e+00
3.630762481689453125e+01,3.516467094421386719e+00,-2.683483600616455078e+00
3.632011318206787109e+01,3.516499519348144531e+00,-2.683435201644897461e+00
3.633051848411560059e+01,3.516531229019165039e+00,-2.683360338211059570e+00
3.633886885643005371e+01,3.516614913940429688e+00,-2.683328151702880859e+00
3.634928441047668457e+01,3.516655921936035156e+00,-2.683259010314941406e+00
3.635969948768615723e+01,3.516673564910888672e+00,-2.683165311813354492e+00
3.637010860443115234e+01,3.516704082489013672e+00,-2.683093547821044922e+00
3.637427139282226562e+01,3.516708135604858398e+00,-2.683071136474609375e+00
3.637427139282226562e+01,3.516686439514160156e+00,-2.683072328567504883e+00
3.640040373802185059e+01,3.516799926757812500e+00,-2.682818412780761719e+00
3.640970563888549805e+01,3.516853332519531250e+00,-2.682828903198242188e+00
3.641594672203063965e+01,3.516907215118408203e+00,-2.682826995849609375e+00
3.643053698539733887e+01,3.497841596603393555e+00,-2.682427883148193359e+00
3.644008588790893555e+01,3.497878551483154297e+00,-2.682457923889160156e+00
3.645032620429992676e+01,3.497947931289672852e+00,-2.682465076446533203e+00
3.645967888832092285e+01,3.497967004776000977e+00,-2.682459592819213867e+00
3.647011351585388184e+01,3.498007297515869141e+00,-2.682456970214843750e+00
3.648052906990051270e+01,3.497963428497314453e+00,-2.682458877563476562e+00
3.649008655548095703e+01,3.497985839843750000e+00,-2.682410717010498047e+00
3.650030827522277832e+01,3.497931003570556641e+00,-2.682455539703369141e+00
3.650969338417053223e+01,3.497893810272216797e+00,-2.682466506958007812e+00
3.652010941505432129e+01,3.497865200042724609e+00,-2.682547569274902344e+00
3.653052806854248047e+01,3.497861385345458984e+00,-2.682675600051879883e+00
3.654007339477539062e+01,3.497807979583740234e+00,-2.682733535766601562e+00
3.655029153823852539e+01,3.497774124145507812e+00,-2.682797193527221680e+00
3.655967593193054199e+01,3.497736454010009766e+00,-2.682831287384033203e+00
3.657015657424926758e+01,3.496952772140502930e+00,-2.683320045471191406e+00
3.658050274848937988e+01,3.497510910034179688e+00,-2.683044433593750000e+00
3.659008407592773438e+01,3.497360706329345703e+00,-2.683111190795898438e+00
3.660030889511108398e+01,3.497305870056152344e+00,-2.683194875717163086e+00
3.660968279838562012e+01,3.497223854064941406e+00,-2.683264017105102539e+00
3.662008953094482422e+01,3.497156381607055664e+00,-2.683293342590332031e+00
3.663051414489746094e+01,3.497096061706542969e+00,-2.683370590209960938e+00
3.664011716842651367e+01,3.496958732604980469e+00,-2.683430671691894531e+00
3.665030598640441895e+01,3.496963739395141602e+00,-2.683470487594604492e+00
3.665967440605163574e+01,3.496934890747070312e+00,-2.683497428894042969e+00
3.667010712623596191e+01,3.496924161911010742e+00,-2.683502197265625000e+00
3.668061470985412598e+01,3.496945858001708984e+00,-2.683557510375976562e+00
3.669005227088928223e+01,3.496959924697875977e+00,-2.683629989624023438e+00
3.669925880432128906e+01,3.496891975402832031e+00,-2.683482885360717773e+00
3.669925880432128906e+01,3.496889114379882812e+00,-2.683468341827392578e+00
3.669925880432128906e+01,3.496888637542724609e+00,-2.683463096618652344e+00
3.669925880432128906e+01,3.496906280517578125e+00,-2.683477878570556641e+00
3.669925880432128906e+01,3.496896028518676758e+00,-2.683485031127929688e+00
3.669925880432128906e+01,3.496932268142700195e+00,-2.683496475219726562e+00
3.669925880432128906e+01,3.496909379959106445e+00,-2.683501720428466797e+00
3.669925880432128906e+01,3.496940135955810547e+00,-2.683487415313720703e+00
3.669925880432128906e+01,3.496946811676025391e+00,-2.683482170104980469e+00
3.669925880432128906e+01,3.496924400329589844e+00,-2.683464527130126953e+00
3.669925880432128906e+01,3.496955871582031250e+00,-2.683463573455810547e+00
3.669925880432128906e+01,3.496931552886962891e+00,-2.683458328247070312e+00
3.669925880432128906e+01,3.496953964233398438e+00,-2.683462142944335938e+00
3.669925880432128906e+01,3.496986389160156250e+00,-2.683455467224121094e+00
3.669925880432128906e+01,3.496984481811523438e+00,-2.683437824249267578e+00
3.669925880432128906e+01,3.496986150741577148e+00,-2.683463573455810547e+00
3.669925880432128906e+01,3.496960639953613281e+00,-2.683469295501708984e+00
3.669925880432128906e+01,3.496967315673828125e+00,-2.683470726013183594e+00
3.669925880432128906e+01,3.496977329254150391e+00,-2.683459758758544922e+00
3.669925880432128906e+01,3.496974706649780273e+00,-2.683444738388061523e+00
3.669925880432128906e+01,3.496956348419189453e+00,-2.683441877365112305e+00
3.669925880432128906e+01,3.496959447860717773e+00,-2.683443546295166016e+00
3.669925880432128906e+01,3.496982574462890625e+00,-2.683455467224121094e+00
3.669925880432128906e+01,3.496983528137207031e+00,-2.683478832244873047e+00
3.669925880432128906e+01,3.496973752975463867e+00,-2.683484077453613281e+00
3.669925880432128906e+01,3.496969938278198242e+00,-2.683473825454711914e+00
3.669925880432128906e+01,3.496950149536132812e+00,-2.683460950851440430e+00
3.669925880432128906e+01,3.496956825256347656e+00,-2.683445453643798828e+00
3.669925880432128906e+01,3.496964216232299805e+00,-2.683437824249267578e+00
3.669925880432128906e+01,3.496980428695678711e+00,-2.683436393737792969e+00
3.669925880432128906e+01,3.497010946273803711e+00,-2.683448314666748047e+00
3.669925880432128906e+01,3.497044324874877930e+00,-2.683428287506103516e+00
3.669925880432128906e+01,3.497010707855224609e+00,-2.683444499969482422e+00
3.669925880432128906e+01,3.497003555297851562e+00,-2.683452606201171875e+00
3.669925880432128906e+01,3.496975421905517578e+00,-2.683453083038330078e+00
3.669925880432128906e+01,3.496998786926269531e+00,-2.683458328247070312e+00
3.669925880432128906e+01,3.496963500976562500e+00,-2.683478355407714844e+00
3.669925880432128906e+01,3.497005939483642578e+00,-2.683468341827392578e+00
3.669925880432128906e+01,3.497014045715332031e+00,-2.683457612991333008e+00
3.669925880432128906e+01,3.497005939483642578e+00,-2.683431863784790039e+00
3.710029244422912598e+01,3.496543169021606445e+00,-2.683740615844726562e+00
